SuperWEB2(tm)

"Census 2022-Person-2Cv1"
"Scotland's Census 2022 - National Records of Scotland Table UV205 - Religion All people "
"Intermediate Zone - Data Zone 2011 by Religion by Individuals"
"Counting: Individuals"

Filters:
"Summation Options","Individuals"

"Religion","All people","Church of Scotland","Roman Catholic","Other Christian","Buddhist","Hindu","Jewish","Muslim","Sikh","Pagan","Other religion","No religion","Religion not stated",
"S01009731",574,169,44,61,0,0,1,6,0,0,1,244,44,
"S01009732",766,112,70,88,8,5,1,10,0,2,2,374,95,
"S01009733",427,125,28,38,0,0,0,0,0,0,1,205,30,
"S01009734",876,211,55,105,4,2,0,3,0,2,0,443,49,
"S01009735",685,190,40,76,3,0,2,7,0,0,0,305,62,
"S01009736",3676,207,391,383,51,82,44,82,11,21,27,2119,259,
"S01009737",867,160,84,61,9,8,1,3,0,3,2,505,32,
"S01009738",506,93,28,40,0,0,0,2,1,1,4,297,36,
"S01009739",885,158,62,85,1,0,0,0,0,9,5,530,35,
"S01009740",544,112,50,36,0,8,0,3,0,1,0,290,43,
"S01009741",752,74,54,115,18,9,0,7,0,24,2,430,23,
"S01009742",476,140,33,38,2,0,0,0,0,0,4,221,36,
"S01009743",923,262,52,76,3,0,0,1,0,0,1,476,52,
"S01009744",673,197,28,55,2,0,0,0,0,3,0,335,56,
"S01009745",1391,332,95,89,8,3,1,7,9,6,0,764,80,
"S01009746",518,133,22,40,2,2,0,1,0,5,1,279,30,
"S01009747",672,144,56,42,4,4,0,15,0,2,0,364,39,
"S01009748",843,192,70,48,2,0,0,0,0,4,5,476,51,
"S01009749",961,212,73,73,1,0,0,8,0,5,7,514,66,
"S01009750",722,124,43,44,1,2,0,14,0,4,1,429,64,
"S01009751",763,149,43,44,0,0,0,3,2,4,2,460,55,
"S01009752",599,133,36,31,0,0,2,4,0,0,0,368,26,
"S01009753",601,159,23,38,2,7,1,3,0,5,0,316,46,
"S01009754",920,170,62,49,5,1,0,12,1,4,4,552,56,
"S01009755",566,132,32,31,2,0,0,9,0,0,1,341,22,
"S01009756",676,128,49,31,5,0,0,0,0,0,2,413,45,
"S01009757",754,136,56,35,5,0,2,5,0,3,1,473,36,
"S01009758",543,94,92,35,1,0,0,45,5,3,1,224,48,
"S01009759",991,105,297,61,2,6,3,56,0,3,2,383,66,
"S01009760",1034,137,286,47,0,0,3,43,0,1,5,445,64,
"S01009761",757,138,108,25,0,5,6,113,8,4,4,277,68,
"S01009762",986,114,273,63,0,8,4,44,3,10,5,396,75,
"S01009763",734,119,125,44,5,3,1,117,14,2,0,240,61,
"S01009764",674,129,115,12,0,0,2,132,5,1,2,222,49,
"S01009765",1020,130,195,26,0,19,4,262,17,0,0,293,79,
"S01009766",409,78,99,11,0,0,0,22,7,1,0,181,10,
"S01009767",2498,264,410,89,18,32,0,553,41,1,0,928,157,
"S01009768",777,106,167,22,7,17,0,107,4,0,2,290,55,
"S01009769",1059,110,195,26,12,22,1,233,9,0,2,373,77,
"S01009770",680,88,115,22,13,3,4,175,10,1,1,207,41,
"S01009771",819,91,151,13,11,11,0,259,47,0,0,213,25,
"S01009772",568,72,128,12,5,0,1,93,13,0,0,215,26,
"S01009773",659,61,59,17,0,13,0,256,27,0,0,181,49,
"S01009774",594,53,69,29,2,3,0,288,23,2,3,88,33,
"S01009775",1889,238,356,79,4,21,6,175,30,6,6,833,132,
"S01009776",680,83,172,7,0,0,0,12,1,0,1,347,56,
"S01009777",393,49,91,9,1,4,0,25,4,0,0,175,32,
"S01009778",856,141,215,39,3,3,0,68,0,0,0,332,59,
"S01009779",524,80,140,9,0,0,0,13,0,0,1,229,48,
"S01009780",624,99,124,8,0,0,1,44,6,5,0,295,37,
"S01009781",562,95,164,10,1,0,0,9,4,0,3,238,43,
"S01009782",785,94,177,21,2,15,3,80,14,2,1,334,41,
"S01009783",606,75,135,8,2,6,0,33,0,0,1,305,39,
"S01009784",1030,128,274,25,0,0,0,60,0,2,2,429,111,
"S01009785",829,106,247,14,0,3,0,24,0,2,4,341,85,
"S01009786",1025,140,251,41,1,2,1,102,1,6,2,383,105,
"S01009787",906,101,218,28,0,10,0,54,0,0,6,419,71,
"S01009788",878,168,265,25,1,0,0,32,0,0,4,320,63,
"S01009789",836,152,211,27,0,1,1,42,6,2,1,327,66,
"S01009790",566,105,134,21,0,0,0,15,6,0,0,245,44,
"S01009791",752,116,181,9,2,0,0,58,7,0,2,315,57,
"S01009792",992,123,216,48,6,8,1,183,41,3,0,283,81,
"S01009793",1697,221,465,86,3,10,0,115,31,4,4,672,95,
"S01009794",552,110,167,8,0,0,0,7,7,0,3,230,25,
"S01009795",802,129,188,54,1,3,0,78,25,1,1,259,62,
"S01009796",736,131,196,16,4,0,0,83,20,0,1,229,54,
"S01009797",799,105,171,23,10,0,0,87,10,3,3,296,96,
"S01009798",659,104,224,15,0,1,0,31,0,3,0,261,23,
"S01009799",851,135,200,15,2,0,1,84,0,3,1,363,50,
"S01009800",1020,179,234,34,0,0,0,48,0,0,0,461,63,
"S01009801",907,129,238,22,1,1,1,32,9,6,1,403,64,
"S01009802",974,189,182,31,3,0,0,72,3,0,4,403,91,
"S01009803",706,112,186,11,0,4,2,42,0,0,0,280,67,
"S01009804",457,67,103,19,0,1,0,36,1,0,0,208,29,
"S01009805",1025,206,277,40,0,6,1,53,0,2,6,355,76,
"S01009806",860,153,223,34,1,1,1,77,1,3,1,318,43,
"S01009807",745,103,221,21,3,10,2,36,0,2,1,307,38,
"S01009808",590,122,123,30,0,0,4,41,1,2,0,243,30,
"S01009809",636,116,134,16,2,4,0,38,1,2,0,275,46,
"S01009810",658,96,168,56,2,3,0,14,7,1,0,245,65,
"S01009811",968,206,230,22,0,0,0,47,11,1,8,355,86,
"S01009812",724,145,178,25,0,7,1,17,1,6,3,301,44,
"S01009813",937,116,149,81,11,0,0,276,0,2,0,214,75,
"S01009814",745,127,192,13,0,0,1,50,1,2,1,268,89,
"S01009815",635,123,148,23,7,0,0,22,6,6,2,275,34,
"S01009816",593,108,145,28,0,0,0,15,6,4,1,259,28,
"S01009817",676,143,151,17,1,0,0,28,4,0,1,285,45,
"S01009818",885,239,253,25,2,0,0,30,6,1,3,261,67,
"S01009819",538,101,160,33,2,0,0,15,3,0,1,190,33,
"S01009820",929,201,220,34,0,3,0,42,4,3,2,358,59,
"S01009821",692,95,209,24,1,0,0,18,30,3,0,246,65,
"S01009822",484,66,118,23,4,17,4,14,0,3,0,212,21,
"S01009823",718,133,187,9,1,10,0,11,0,4,4,295,65,
"S01009824",906,108,249,39,0,27,0,33,7,5,5,385,50,
"S01009825",925,144,263,37,6,31,0,24,0,5,2,367,52,
"S01009826",605,92,133,15,1,8,0,39,0,0,2,276,38,
"S01009827",954,137,230,20,1,22,1,46,5,5,5,424,57,
"S01009828",623,109,157,21,1,15,2,24,0,2,0,229,69,
"S01009829",984,155,178,52,7,9,0,47,2,4,7,430,89,
"S01009830",702,106,177,10,0,4,0,43,4,3,0,304,51,
"S01009831",593,115,142,30,0,9,1,4,0,5,0,252,39,
"S01009832",989,137,238,36,6,3,0,57,10,1,0,419,82,
"S01009833",468,103,118,15,1,0,0,12,0,0,1,172,47,
"S01009834",883,154,198,35,0,14,0,109,5,5,2,300,63,
"S01009835",568,93,139,19,1,0,0,27,0,1,0,240,48,
"S01009836",962,201,244,33,5,6,0,37,4,2,0,341,84,
"S01009837",634,145,179,25,0,2,0,2,0,0,1,235,44,
"S01009838",890,133,219,30,11,4,0,36,0,1,2,397,55,
"S01009839",818,99,137,54,11,3,0,24,4,10,1,397,80,
"S01009840",900,180,246,24,1,0,0,25,5,2,2,355,60,
"S01009841",799,79,213,82,1,9,1,49,4,8,2,312,45,
"S01009842",610,69,164,33,4,3,1,35,3,0,1,256,44,
"S01009843",883,103,227,37,1,3,0,68,0,9,5,339,88,
"S01009844",909,80,175,78,5,5,0,180,0,11,6,302,73,
"S01009845",785,48,171,66,2,9,1,110,0,3,4,313,70,
"S01009846",1115,113,307,64,8,19,1,72,4,1,3,432,98,
"S01009847",705,82,137,30,0,7,0,34,2,3,7,339,64,
"S01009848",969,174,248,23,0,8,0,64,8,2,0,404,38,
"S01009849",805,142,155,29,1,25,3,38,4,3,2,340,66,
"S01009850",875,172,196,20,2,9,0,89,2,3,1,346,38,
"S01009851",914,192,201,30,1,7,0,33,1,3,2,381,62,
"S01009852",558,103,107,15,4,0,2,48,5,4,0,227,46,
"S01009853",798,166,157,24,3,1,0,26,0,1,0,358,62,
"S01009854",884,155,160,42,1,5,0,85,4,3,2,360,64,
"S01009855",577,105,136,9,0,0,0,36,0,3,1,243,42,
"S01009856",648,87,174,15,0,1,0,86,0,2,0,232,50,
"S01009857",874,122,205,26,3,5,0,70,0,2,2,379,58,
"S01009858",739,136,196,18,1,0,0,82,0,3,2,254,50,
"S01009859",1301,127,312,78,7,17,0,132,1,5,1,510,115,
"S01009860",1006,155,249,28,1,4,1,72,7,3,6,387,89,
"S01009861",1076,149,233,80,4,1,3,138,12,4,7,379,68,
"S01009862",1127,126,136,81,6,47,3,129,11,4,15,488,79,
"S01009863",909,58,93,61,5,17,2,198,36,10,6,370,53,
"S01009864",848,123,114,36,5,0,1,60,16,9,1,428,56,
"S01009865",809,81,75,23,3,8,0,95,32,4,0,443,41,
"S01009866",942,168,104,44,2,38,1,119,20,3,5,371,69,
"S01009867",1192,161,170,52,14,66,1,91,11,6,5,559,62,
"S01009868",671,61,70,24,1,53,0,127,8,4,4,279,38,
"S01009869",759,45,66,49,7,11,0,166,20,1,2,324,67,
"S01009870",657,37,37,23,3,24,0,184,22,1,4,252,75,
"S01009871",1141,117,152,42,6,23,2,324,24,0,4,337,113,
"S01009872",853,46,60,28,5,28,1,247,10,5,3,357,64,
"S01009873",776,100,118,24,1,2,5,220,5,4,2,230,67,
"S01009874",972,116,180,54,7,4,2,159,22,3,7,340,81,
"S01009875",829,40,67,37,4,5,4,378,19,7,0,215,60,
"S01009876",292,24,30,7,0,4,1,124,0,0,0,68,36,
"S01009877",947,110,94,30,7,4,0,244,40,1,6,360,51,
"S01009878",853,42,27,14,3,5,0,494,18,5,2,178,63,
"S01009879",906,130,139,32,2,2,3,166,13,0,4,352,59,
"S01009880",830,29,54,28,9,12,0,445,28,2,1,134,89,
"S01009881",922,36,82,16,4,14,1,413,5,5,3,239,102,
"S01009882",1199,64,97,37,5,32,0,267,11,8,10,581,82,
"S01009883",741,12,20,12,4,2,1,329,5,2,0,269,79,
"S01009884",880,16,74,11,3,3,4,308,10,3,2,370,68,
"S01009885",709,16,27,22,8,2,0,295,14,0,6,254,67,
"S01009886",815,33,34,20,6,0,4,424,5,3,4,221,54,
"S01009887",1063,31,149,62,4,3,4,374,8,6,11,289,122,
"S01009888",670,9,31,22,1,3,0,297,4,3,4,210,84,
"S01009889",940,20,58,68,6,8,2,417,20,6,17,268,49,
"S01009890",454,14,64,16,4,8,2,140,4,4,5,142,47,
"S01009891",735,43,83,43,0,3,3,272,4,0,3,207,75,
"S01009892",802,66,101,29,0,4,1,214,7,3,2,321,51,
"S01009893",880,24,56,78,0,7,3,349,7,3,6,271,76,
"S01009894",913,53,166,35,3,13,3,305,2,6,13,244,74,
"S01009895",945,48,168,51,11,17,2,254,12,5,3,251,123,
"S01009896",1163,65,208,17,3,28,0,523,9,3,10,217,80,
"S01009897",1101,61,207,26,3,10,0,337,8,3,3,355,88,
"S01009898",724,67,84,33,6,18,0,322,2,2,0,104,87,
"S01009899",744,70,107,32,4,6,0,57,0,0,4,420,46,
"S01009900",710,53,91,21,0,3,5,3,1,5,0,493,37,
"S01009901",921,48,114,17,11,13,4,32,1,2,2,631,44,
"S01009902",955,115,220,34,0,5,1,99,3,3,1,381,93,
"S01009903",943,25,86,60,7,1,1,225,18,1,15,410,87,
"S01009904",814,68,134,13,3,2,2,30,4,4,0,495,60,
"S01009905",782,21,64,50,2,7,4,148,18,9,5,376,71,
"S01009906",485,19,38,50,4,4,2,79,0,2,3,253,34,
"S01009907",931,25,95,42,7,8,0,196,1,8,13,460,73,
"S01009908",1051,64,124,44,4,3,5,130,2,4,5,579,87,
"S01009909",956,49,106,27,2,8,5,93,6,9,4,598,49,
"S01009910",424,18,31,10,3,0,1,38,1,1,3,283,31,
"S01009911",877,68,138,34,1,18,3,51,4,4,3,474,84,
"S01009912",937,117,113,41,2,1,4,192,15,0,0,381,68,
"S01009913",784,79,89,37,0,11,4,199,65,1,2,234,61,
"S01009914",1025,147,138,51,3,9,0,188,27,3,2,382,76,
"S01009915",882,113,97,32,5,7,5,136,6,0,4,396,84,
"S01009916",958,84,84,38,4,0,2,404,41,0,0,228,76,
"S01009917",672,69,69,40,2,7,8,65,4,3,4,362,37,
"S01009918",698,89,96,36,3,2,0,64,1,1,0,367,38,
"S01009919",1192,93,140,20,8,15,3,198,12,3,0,603,94,
"S01009920",884,58,107,27,4,8,7,44,1,1,1,563,65,
"S01009921",732,45,93,22,4,0,0,19,5,1,4,492,45,
"S01009922",1007,87,137,39,6,13,2,22,1,3,6,603,82,
"S01009923",854,94,117,43,5,6,5,18,7,5,1,499,53,
"S01009924",969,73,138,30,6,8,2,41,3,7,3,600,58,
"S01009925",742,44,96,26,2,11,8,34,2,4,1,476,39,
"S01009926",706,49,95,41,6,15,5,101,9,3,1,336,43,
"S01009927",563,79,80,11,1,0,1,30,0,3,2,327,32,
"S01009928",949,102,172,34,1,3,1,33,0,2,2,542,59,
"S01009929",585,67,81,25,6,4,2,44,0,1,1,329,25,
"S01009930",782,69,62,31,4,7,0,67,0,0,7,481,53,
"S01009931",667,62,87,20,5,6,2,7,2,2,0,444,32,
"S01009932",707,46,120,29,1,3,6,26,2,2,2,435,37,
"S01009933",841,80,163,36,3,20,7,131,3,1,2,329,60,
"S01009934",885,103,134,43,3,22,2,55,3,8,0,430,83,
"S01009935",1013,167,166,51,5,13,0,55,5,5,3,465,75,
"S01009936",551,43,79,24,4,0,2,76,2,1,0,281,44,
"S01009937",358,53,53,22,1,14,0,41,2,0,4,155,13,
"S01009938",843,123,146,71,3,2,4,78,4,1,4,341,66,
"S01009939",552,71,82,51,0,5,0,121,3,2,1,163,47,
"S01009940",819,156,175,26,1,1,1,92,0,1,0,291,75,
"S01009941",1015,109,114,40,3,5,2,432,36,1,2,182,85,
"S01009942",906,133,194,62,0,0,0,128,3,6,2,309,66,
"S01009943",856,143,179,28,2,0,0,111,5,4,0,331,48,
"S01009944",654,96,105,26,2,4,1,109,21,0,4,215,70,
"S01009945",1014,140,183,50,9,4,4,102,10,3,0,447,67,
"S01009946",838,127,144,32,3,5,1,108,13,9,0,340,57,
"S01009947",614,88,205,19,1,1,0,44,16,0,0,184,60,
"S01009948",829,114,138,49,4,0,1,98,0,2,18,349,52,
"S01009949",782,124,182,36,0,10,1,70,7,1,8,277,66,
"S01009950",652,112,169,29,0,0,4,57,15,1,0,233,37,
"S01009951",673,138,145,30,2,4,6,37,0,0,0,246,60,
"S01009952",677,115,120,42,2,2,1,11,0,0,2,344,33,
"S01009953",849,161,126,37,4,4,3,125,6,2,4,312,65,
"S01009954",749,65,91,35,12,0,4,173,13,2,0,250,107,
"S01009955",1194,163,228,55,5,15,7,74,14,1,4,585,48,
"S01009956",714,107,147,18,4,4,4,59,8,0,3,293,64,
"S01009957",726,117,136,20,2,1,0,27,0,0,1,381,39,
"S01009958",903,136,127,37,1,4,1,50,10,0,4,496,46,
"S01009959",631,101,167,23,1,6,5,16,16,1,0,258,37,
"S01009960",752,161,141,27,1,1,0,31,12,1,0,332,46,
"S01009961",663,84,171,22,1,1,2,29,5,0,0,291,59,
"S01009962",956,144,220,29,5,10,3,44,0,0,4,434,61,
"S01009963",751,103,237,20,3,1,2,7,3,0,0,336,40,
"S01009964",1007,108,224,36,0,0,3,62,5,2,2,487,77,
"S01009965",796,124,298,11,2,0,0,28,4,1,0,271,62,
"S01009966",658,97,257,13,0,0,0,16,5,0,0,238,29,
"S01009967",778,110,246,29,0,0,0,20,0,0,7,328,38,
"S01009968",555,47,256,10,0,5,2,32,0,1,3,151,48,
"S01009969",795,167,146,40,1,0,2,20,6,1,1,355,58,
"S01009970",914,127,304,47,0,0,1,100,2,1,1,284,49,
"S01009971",1146,152,291,49,6,1,0,83,5,3,1,483,71,
"S01009972",861,175,182,31,0,0,1,36,0,3,3,383,43,
"S01009973",649,88,241,8,0,0,0,23,8,1,1,247,35,
"S01009974",583,72,155,16,2,0,1,16,0,1,2,290,29,
"S01009975",943,161,258,24,0,0,2,13,0,2,0,362,121,
"S01009976",445,69,131,17,0,0,0,9,0,0,0,196,22,
"S01009977",667,111,223,28,0,1,0,12,0,3,4,241,42,
"S01009978",1043,127,370,40,0,2,1,5,3,4,3,424,61,
"S01009979",674,83,215,19,3,7,1,33,0,2,4,263,45,
"S01009980",861,132,256,21,3,0,0,33,0,3,3,334,76,
"S01009981",664,74,232,13,0,0,0,6,3,4,4,284,48,
"S01009982",1014,131,306,42,1,6,0,71,7,2,0,386,63,
"S01009983",633,72,193,28,0,0,0,20,0,3,2,255,61,
"S01009984",694,84,198,37,4,0,1,46,0,1,0,273,50,
"S01009985",547,56,161,16,3,0,0,21,2,0,0,249,39,
"S01009986",478,59,121,27,1,7,0,29,0,4,0,188,46,
"S01009987",842,124,295,20,1,5,0,21,4,8,6,301,59,
"S01009988",528,84,148,17,2,4,0,27,4,3,5,195,40,
"S01009989",821,118,272,33,0,5,3,75,0,0,4,272,40,
"S01009990",644,86,219,16,0,10,0,39,0,6,4,237,33,
"S01009991",679,94,160,27,0,5,0,61,1,0,0,264,65,
"S01009992",765,105,281,30,1,9,0,8,0,5,1,269,57,
"S01009993",720,128,169,29,8,0,1,20,2,2,0,343,18,
"S01009994",719,134,166,34,0,4,0,31,0,5,0,303,51,
"S01009995",540,81,145,2,0,0,0,27,0,6,0,234,38,
"S01009996",582,81,164,21,1,0,2,40,0,3,0,223,46,
"S01009997",607,87,170,13,0,8,0,74,1,2,1,218,35,
"S01009998",607,56,260,15,8,4,1,62,0,0,0,132,65,
"S01009999",654,145,159,9,1,0,0,37,1,2,0,253,44,
"S01010000",515,66,120,26,1,5,2,57,0,2,1,202,34,
"S01010001",734,109,216,9,5,6,1,69,1,2,0,271,50,
"S01010002",730,106,229,20,6,1,0,77,22,1,1,236,36,
"S01010003",611,147,167,10,1,1,1,12,0,0,1,214,59,
"S01010004",637,84,216,13,0,0,0,58,2,4,0,213,48,
"S01010005",1165,100,201,24,2,3,0,55,5,5,5,688,75,
"S01010006",1212,130,247,34,0,2,2,31,1,5,1,672,83,
"S01010007",851,101,233,22,4,0,2,32,0,6,0,409,44,
"S01010008",731,111,145,33,5,2,7,13,11,2,4,367,35,
"S01010009",569,61,73,19,2,4,3,12,3,6,5,337,44,
"S01010010",1060,105,363,36,7,0,0,44,3,6,3,410,80,
"S01010011",721,102,118,33,5,0,1,22,6,5,4,373,53,
"S01010012",855,134,318,28,1,0,4,54,17,2,3,245,48,
"S01010013",877,94,184,21,0,0,0,58,0,9,5,471,35,
"S01010014",984,85,150,31,4,0,3,92,4,13,1,538,67,
"S01010015",689,62,74,22,9,0,1,46,0,4,0,418,48,
"S01010016",851,117,292,46,0,6,0,104,0,6,3,224,59,
"S01010017",645,92,158,37,1,2,0,94,5,2,4,215,36,
"S01010018",1337,137,392,38,6,23,0,170,17,1,7,465,80,
"S01010019",797,107,215,61,2,8,1,43,0,2,3,295,61,
"S01010020",731,80,333,14,4,3,0,48,0,2,1,197,48,
"S01010021",796,58,193,29,2,16,0,131,1,0,6,231,126,
"S01010022",2292,187,502,106,3,156,6,166,15,10,4,995,142,
"S01010023",522,67,185,34,0,11,0,34,2,5,1,142,43,
"S01010024",832,76,213,34,0,27,0,104,2,5,2,322,49,
"S01010025",569,36,144,46,0,20,2,69,1,1,1,190,58,
"S01010026",918,80,260,41,7,32,1,83,1,4,4,347,59,
"S01010027",890,61,258,37,2,57,2,70,1,3,2,333,50,
"S01010028",612,68,152,33,3,37,0,46,1,3,4,221,43,
"S01010029",616,53,228,33,0,12,0,62,0,7,0,183,36,
"S01010030",814,54,172,26,4,74,2,88,4,3,1,321,65,
"S01010031",755,30,74,52,0,71,0,49,1,2,0,438,41,
"S01010032",786,42,73,37,3,51,0,37,0,3,5,467,60,
"S01010033",1558,95,207,85,10,33,0,396,7,9,10,589,120,
"S01010034",1701,153,358,94,3,60,2,317,31,6,7,533,132,
"S01010035",320,16,62,16,0,16,2,54,0,1,0,130,20,
"S01010036",830,28,72,55,3,115,0,106,2,2,2,380,62,
"S01010037",731,117,244,58,1,9,1,53,2,3,3,179,62,
"S01010038",1019,84,259,56,7,45,2,105,0,2,4,385,69,
"S01010039",928,41,96,77,3,56,2,52,0,3,3,534,57,
"S01010040",821,85,171,37,2,33,0,86,0,2,3,368,37,
"S01010041",834,48,110,49,3,45,1,49,4,7,2,454,58,
"S01010042",997,107,173,51,3,64,1,71,1,5,6,450,67,
"S01010043",780,119,159,35,11,8,0,39,0,0,3,351,55,
"S01010044",1097,182,232,57,6,42,3,67,0,1,9,444,55,
"S01010045",722,100,144,59,0,19,0,128,0,1,1,215,54,
"S01010046",1277,204,258,85,4,24,2,87,0,5,4,511,94,
"S01010047",831,216,155,68,2,16,0,127,0,3,1,204,35,
"S01010048",2197,307,453,112,0,64,4,124,0,15,2,951,169,
"S01010049",829,114,220,73,3,0,1,81,0,4,5,265,63,
"S01010050",1658,236,392,129,8,9,1,124,0,1,5,636,121,
"S01010051",919,136,261,50,5,0,0,65,0,3,2,342,55,
"S01010052",1058,83,285,84,0,24,0,37,0,6,3,458,82,
"S01010053",907,116,181,62,4,30,0,128,1,9,2,308,67,
"S01010054",776,132,200,24,2,11,3,40,0,2,2,311,49,
"S01010055",1051,186,224,55,1,19,0,79,0,6,4,399,77,
"S01010056",610,91,237,25,0,0,0,2,0,5,1,208,39,
"S01010057",563,60,157,46,1,0,2,26,0,0,1,243,29,
"S01010058",708,74,249,23,4,4,0,11,0,2,0,260,76,
"S01010059",546,65,140,31,3,2,0,9,0,3,0,253,37,
"S01010060",828,112,250,41,0,2,0,23,0,2,1,345,48,
"S01010061",497,60,153,20,1,10,0,6,1,0,1,208,33,
"S01010062",912,158,251,32,1,0,1,12,0,1,4,368,82,
"S01010063",1025,142,293,55,1,4,0,37,2,2,6,380,103,
"S01010064",471,77,124,9,1,0,0,13,0,1,3,196,50,
"S01010065",759,138,241,41,0,0,0,1,1,0,2,265,71,
"S01010066",731,89,264,50,2,0,0,18,0,0,2,238,73,
"S01010067",671,96,182,63,0,10,0,26,1,1,0,250,44,
"S01010068",1609,143,454,137,3,18,0,103,0,3,7,661,84,
"S01010069",750,173,215,10,3,1,0,32,3,0,0,283,31,
"S01010070",552,130,156,3,3,0,0,15,4,0,0,214,29,
"S01010071",728,140,193,24,2,0,0,40,13,2,0,283,36,
"S01010072",733,153,250,26,2,0,0,13,0,1,0,249,42,
"S01010073",726,180,242,9,11,0,0,3,0,1,0,219,58,
"S01010074",716,211,187,16,2,0,0,13,5,0,1,237,43,
"S01010075",607,123,208,8,0,0,1,1,1,2,0,230,33,
"S01010076",611,149,165,23,0,0,0,1,0,0,2,214,56,
"S01010077",578,100,207,1,2,0,1,7,1,0,1,221,37,
"S01010078",569,119,180,11,0,1,0,20,3,1,3,186,43,
"S01010079",827,223,247,23,0,4,0,12,0,1,0,280,38,
"S01010080",630,196,165,8,0,0,7,3,0,2,0,215,39,
"S01010081",595,166,160,27,1,0,0,1,4,1,0,204,33,
"S01010082",786,195,224,26,0,0,0,19,3,0,2,276,49,
"S01010083",588,159,174,9,2,0,0,2,0,0,5,216,21,
"S01010084",800,182,265,35,1,1,1,7,0,1,1,244,56,
"S01010085",655,175,187,10,1,0,0,1,0,0,4,229,50,
"S01010086",823,201,199,9,1,0,0,16,0,1,5,321,65,
"S01010087",552,161,141,5,1,0,0,8,0,0,2,191,45,
"S01010088",3856,489,1197,76,8,12,1,152,39,6,7,1698,171,
"S01010089",545,103,178,17,1,1,0,27,10,2,1,177,28,
"S01010090",864,190,279,19,0,0,2,19,0,0,3,313,40,
"S01010091",945,150,309,14,9,8,2,51,10,0,4,342,53,
"S01010092",781,160,236,15,0,1,1,23,2,2,2,271,69,
"S01010093",725,134,233,10,1,0,0,33,0,0,2,268,45,
"S01010094",626,121,181,21,0,0,0,19,0,2,2,238,42,
"S01010095",582,165,139,8,0,0,0,0,0,1,0,223,47,
"S01010096",642,178,165,25,1,0,0,5,0,3,0,222,46,
"S01010097",674,185,174,18,1,0,0,6,3,4,7,238,45,
"S01010098",682,173,154,11,0,0,2,20,0,0,0,273,50,
"S01010099",650,194,160,21,0,0,0,9,0,1,2,211,48,
"S01010100",744,173,219,18,5,0,1,4,0,0,2,266,56,
"S01010101",685,170,227,22,0,0,0,13,1,1,1,212,44,
"S01010102",656,140,227,10,0,0,0,7,2,0,0,250,19,
"S01010103",1037,203,327,18,3,0,2,28,3,2,1,395,62,
"S01010104",898,153,237,23,5,0,0,14,6,1,0,409,51,
"S01010105",394,56,101,21,0,0,1,22,0,2,0,170,26,
"S01010106",190,72,50,1,0,0,0,7,0,0,0,49,15,
"S01010107",635,138,131,56,11,2,0,12,2,2,1,230,50,
"S01010108",640,170,181,14,0,0,0,6,0,5,1,223,41,
"S01010109",1037,109,279,73,8,0,0,18,0,4,0,483,58,
"S01010110",819,160,210,29,1,1,0,11,4,2,0,354,49,
"S01010111",697,100,211,27,0,0,0,3,0,0,1,309,46,
"S01010112",982,188,289,15,0,0,0,2,1,6,0,420,63,
"S01010113",672,91,156,55,0,1,1,16,0,0,0,313,36,
"S01010114",733,122,173,34,0,0,0,15,0,3,0,326,60,
"S01010115",406,70,148,8,1,0,4,0,0,0,0,138,43,
"S01010116",1475,176,393,96,2,8,1,63,4,6,1,623,100,
"S01010117",1674,250,419,61,2,12,2,105,28,10,2,690,99,
"S01010118",750,130,142,49,0,0,1,18,0,0,1,333,75,
"S01010119",495,85,177,9,0,0,0,18,0,1,0,178,28,
"S01010120",1125,217,278,49,6,0,0,29,0,1,2,471,73,
"S01010121",467,93,129,14,0,0,1,7,1,1,2,199,20,
"S01010122",471,87,151,12,3,0,1,2,0,0,4,202,12,
"S01010123",746,117,168,33,1,0,3,7,0,3,0,337,76,
"S01010124",647,103,143,46,0,0,0,18,0,3,3,284,53,
"S01010125",431,68,103,25,0,0,2,22,0,0,0,167,41,
"S01010126",731,145,207,9,0,0,0,8,0,3,0,305,56,
"S01010127",598,135,168,29,0,0,0,6,0,1,1,223,35,
"S01010128",560,44,153,35,0,0,0,67,4,0,4,198,55,
"S01010129",771,102,178,61,1,2,1,27,0,4,9,325,64,
"S01010130",883,114,242,35,4,0,0,31,6,1,1,376,71,
"S01010131",816,225,231,16,3,2,0,10,0,1,2,266,61,
"S01010132",867,165,266,39,3,8,0,5,0,4,1,308,70,
"S01010133",651,103,180,22,1,0,0,33,2,0,0,275,35,
"S01010134",1006,198,281,56,2,4,2,13,0,1,3,373,74,
"S01010135",758,165,184,44,0,0,1,24,0,0,1,274,64,
"S01010136",764,159,200,17,1,3,2,17,0,1,0,320,43,
"S01010137",899,200,241,34,1,4,0,9,0,6,0,356,49,
"S01010138",791,189,181,21,0,2,0,47,2,4,3,268,71,
"S01010139",901,216,243,34,1,6,4,4,2,4,2,357,32,
"S01010140",767,123,184,32,0,8,2,5,0,3,5,346,56,
"S01010141",893,145,227,58,2,7,1,28,1,3,5,361,53,
"S01010142",709,144,188,25,1,0,4,8,0,2,5,300,37,
"S01010143",726,179,220,17,0,0,0,14,4,2,0,240,50,
"S01010144",689,73,217,49,5,0,0,26,0,5,4,275,38,
"S01010145",721,129,204,47,0,0,0,16,3,2,2,280,45,
"S01010146",644,114,190,18,0,1,0,23,0,1,1,259,36,
